0;;La primera vegada és culpa del q enganya però la segona ja es culpa del q és deixa enganyar! Españistan és irreformable. Nosaltres marxem!
1;;@SergiCastanye  com ho veus això de l'auditoria? Trobo que 166.000 signatures són moltíssimes https://t.co/jQp2I9C3PJ
1;;Ja et vaig dir en el seu dia que no era objecte de declaració institucional @BertaCn, en qualsevol cas hi haurà regidoria, estàs contenta?
1;;"""M'agradaria fer-me vell dins una\nciutat amb uns soldats no gaire de debò,\non tothom s'entendrís… https://t.co/56kfsN0zAt"
1;;@marisolbcn Gràcies Marisol, les teves paraules són una veritable injecció d'entusiasme i motivació per continuar en aquesta línia! &lt;3
1;;@EugeniAlemany Jajaa. Eixia del dentista, al carrer de la Universitat 😆 Ok, faig RT per promocionar!
1;;@MARSALINASIGUIN @immaculadahorta @redazul15 Gràcies! Ens ho vam passar molt bé. El proper any us esperem a tots/es!!!
1;;La #fihr dota de contingut el seu #conveni amb #justaenergia https://t.co/NR8mhhPRID https://t.co/qQkuz1kPY1
1;;Aquest dijous, @grupdincat serem al #XIVForumInnovacioSocial sobre el futur laboral. L'organitza @auria_grup https://t.co/ONODfyAHEE
1;;@lauraji_14 escriu bé per favor.
1;;.@cd_ortega Moltes felicitats #crack. La feina ben feta te la seva recompensa #bressolcjb  https://t.co/rtMePkcKwj
1;;Navàs prmou el teatre entre els més menuts del poble #Manresa #Bages https://t.co/Xlj7pPV8EP https://t.co/MY54llImNV
1;;Yo ya creo que vivo nerviosa
1;;"@JuanNietoIvars això és un poc xorrada. El que em pareix molt poc ""estètic"" és el de Techdata."
1;;"El portaveu de la @CUPGirona a  @girona_cat critica que l'alcaldessa s'hagi posat ""sibil·linament"" el sou qüestionat a Albert Ballesta."
1;;Aquest cap de setmana el recorsarem durant molts anys. Mont Rebei i Aplec han fet d'un cap de… https://t.co/kirq8UbY7c
1;;@AngelAguiloP si empresari sapigués q cada dia te 50 persones a sa terraza tendria més. Un dia ple, un dia buid. D'acord amb taules/empleats
1;;Avui, fa un any que vaig conèixer @saravilagalan tota una gran dona exemplar compromesa políticament amb els millors valors. No canviïs mai.
1;;El Cadí es veu així des de dalt del Comabona! Separa La Cerdanya a la dreta i el Berguedà a… https://t.co/Qbcn7pf759
1;;Imagino que PSC-PSOE no faran cap pas per fer ni el més mínim pacte amb el PP, oi? Se suposa que això està molt clar.Cap ajuda en cap sentit
1;;Gran programa Quim Puyal. Enhorabona a tots @LaTdP. Fàcil emocionar-se #40TdPTV3
1;;"El nou secretari general de @ugtcatalunya @camilros a @CatalunyaRadio: ""Estic molt feliç perquè hem fet una renovació sumant a tothom"""
0;;@gcapdevila Bon indici. Junts som més forts! A UK i a tot arreu
1;;Setmana xula xula....doncs anem-hi!!🙌🏻 #hofarem #equipo #joselitos #gas #totsjunts #somhipati… https://t.co/8mmN0x8Toi
1;;Quines ganes de tenir el meu passaport Català #ViscaCatalunya https://t.co/1g4moQGSWl
1;;Això és el #paradís #igerscatalunya #viatjarambnens #famílianombrosa @ Abella De La Conca,… https://t.co/68OhyAlXNQ
1;;Molt botox a #LaRieraTV3
1;;@PoliticayModa @RosaClotet L'Oriol @junqueras va dir doneu-me 68 diputats i faig la #DUI En tenim 72 per què no la fan?
1;;@QTJugues @elenadediego  felicitats   crack  @elenadediego  molt petons per  a tu  gaudeix de  teu dia wapa https://t.co/LlBwMAkG5U
1;;@PatrimoniLH @ireneuc @CELHOSPI @PerseuLH @NoMesBlocs vinga doncs a fer-nos bones propostes.
1;;Estem súper agraïdes de comptar amb aquests cracks a la nostra PAHradeta de #SantJordi2016 @_isaacrosa i #LúaTodó https://t.co/WkqT9AiBvp
0;;"@miriamnoguerasM @claramo75 ""petem-ho JUNTS"", ""vull la indy""... aquest és llenguatge d'una diputada? No és estrany q gent us deixi d votar"
1;;Unió Democràtica, a un pas de la fallida econòmica \n(Que passa botiflers, ja ha arribat la factura del Palace?)\nhttps://t.co/nYTTDn2LeR
1;;Jo crec que arribar tard em deu posar inconconscienment o no ho entenc.
1;;"#Restaurant B&amp;B a #Blanes darrera els #Mossos . Un excel·lent descobriment\n@AidaGuich @dbescot"
1;;Compartir la tarda amb vosaltres també ha estat la polla… https://t.co/yX1cy9QWBw
1;;"#Sopar en un #ambient tranquil i molt bona #companyia #Barcelona #AContraluz #primavera #2016 @… https://t.co/MxJMeJn70s"
1;;Cuidat de la teva manada, tenen las mans massa llarga https://t.co/3Q3xo9bAYT
1;;@EstherSM67 Tu també guapa!!!\n@Albert_V_J @sagal62 @Meritxellxll @EnigmaheartTrue
1;;Els dijous a la nit, podeu gaudir  del menú del dissabte al migdia #eltaronger #Vilafranca #Penedès https://t.co/77cQZ7GqZp
1;;@joanmariapique No entenc per què diu això quan, precisament, els vots que serveixen per pagar són a espanya.
1;;El ple de l'Ajuntament de Tarragona va aprovar ahir la retirada del títol d'Alcalde Honorari i… https://t.co/Y0rIRGTVBB
1;;@BoschPou @20m Segur que si es busca bé apareixerà Amelia Earhart dins d'un arxivador amb l'avió i tot.
1;;que guai sóna l'Ana Gabriel, que també mola molt! https://t.co/2WfkmSoQhD és la història d'un amor ...
1;;Gràcies a l'adolesc volem q els fills marxin de casa. S'educa coneixent-los \nHe descobert q els nens són diferents. Com els eduquem? Depèn!
1;;Gran afició els del @SevillaFC 👏🏼👏🏼👏🏼 Gran temporada, Enhorabuena
1;;@MarcMundet78 arbitratge mol raro. Van anar a per en Pascual. Ells sabran perquè
1;;Aquest dijous curs de MTB amb Manel Ibars al circuit de BMX Terrassa\nhttps://t.co/u2D81LLHEA
1;;Sembla ser que la Cup ja s'ha cansat de l'estafa processista de Junts pel Sí.\nSense desobediència no hi ha indy! https://t.co/DSMTZ1wxip
1;;[CAT] ESPINA DE FERRO, Cervesa Artesana. Distribució per a Girona: @vinsvidart… https://t.co/ZEPGTv3TdL
1;;Avui projecció a Can Baste a 18h. documental PAPIL.LOMA. Les dones han de decidir amb la informació necessaria. https://t.co/f9W5tdncAl
1;;Com avançar segons @albertbotran i el paper de la @cupnacional per aixemplar el procés. Completament d,acord. https://t.co/Wf1RRW5OdF
1;;@pepcreu a la boca de Madaleta de Canvi, demanant documentacio a gent amb pinta de ser d fora. No es el primer cop q ho fan
1;;@Jaumeasens i em sap greu per aixo m emprenyo pq personalment us tinc amb bona consideracio pq ens coneixem pq son molt anys molt de cor
0;;"..@jacampomar a @SERmallorca: ""En un acte religiós és normal q els representats polítics no hi participin"" #SSMMfotoPasqua"
0;;@MarionaIglesias Plorant de nit, plorant de matí, fent un esforç per no plorar tot el dia. Molt tristos
1;;@Marta_catalonia ja posats a marxar jo emigro a Escòcia aviat seran independents i membres de la EU
1;;@paullonch però i la satisfacció d'aïllar-se del món i creure's en possessió de la veritat absoluta?
0;;@martuffla28 Quan anem?
1;;@Campanaiseacabo @Pep_tf @toni_comas @InesArrimadas @BlastingNews ja pasa amb la gent q només s'escoltà a si mateixa!!
1;;Pesadet el Rajoy amb el perro del hortelano
1;;@rossend1963 @llasjordi no és cert. Oficial cat. K s'admeti el cast x interactuar amb administració a tots nivells ok. Oficiar només cat
1;;"#transformarleducacio ...i a més sembla que la comunitat educativa ho veu factible; amb voluntat, compromis, formació i optimització recurs"
0;;Fins que veïns i comerciants no tallin la via de l'AVE, no es solucionarà @CUPGirona @enjordinavarro
1;;@rac1: lliçó de saviesa de Segurola s RAC1. Basté en pot aprendre.
0;;L'equip de rugbi 7 masculí de la UVic participarà als Campionat d'Espanya Universitaris a Sevilla https://t.co/puJNVqSmVO vía @EsportsUVic
1;;GBrown ressucita Llança contraatac laborista contra Brexit Promet lluitar X reformar UE com va prometre + poders a Escòcia abans referèndum
1;;Fires com el #BBF16 estan molt bé a excepció de tres coses; les cues, l'aforament i les aglomeracions.\nEn definitiva, com el Saló del Manga.
1;;"#CompiYoguis   x      Ferreres\n\n#FelizMiercoles \nM-30\n#Miercoles santo https://t.co/mgwjboM7ck"
1;;"#bonespràctiques en #educació https://t.co/FaEzUZeCCp"
0;;@Joanbassolsdorc no ho dic per això, clar que no. Constatava un fet.
1;;La @bsreus ofereix a la ciutat el guardó del #fembanda, dins del 4t concert del #Reusa4bandes https://t.co/zPUAMGnI1E
1;;@JoanAlbor @Panaderooo11 @AusiasChilet10 considerar els canvis poblacionals recents a la costa:si considerem val.els residents estrangers..
1;;@KOPdetall Ho sóc, ho lamente. I no, no callem. Argumentem, no com altres que només saben atacar. Respecte i lectura https://t.co/8VXswMna3R
