"","screen_name","created_at","text","Partido","Type"
"1137","perearagones",2021-06-17 17:08:08,"🔝 Les exportacions catalanes han crescut un 72,4% el mes d’abril de 2021 respecte el mateix mes de l’any anterior, fins els 6.624,5 milions d’euros. https://t.co/bRjYePBety","ERC","Auto"
"1138","perearagones",2021-06-17 17:06:03,"El més sincer condol a tota la família, amics i companys de @bomberscat. En aquests moments de dolor, estem al vostre costat. Desitjar també la ràpida recuperació de la resta de ferits. Una abraçada a tot el cos. https://t.co/S8UNJEBrOd","ERC","Auto"
"1139","perearagones",2021-06-17 11:17:29,"Aué hè 30 ans se recuperèc er autogovèrn d'Aran damb era constitucion deth Conselh Generau d'Aran. Com a President dera Generalitat de Catalonha, eth nòste compromís damb es aranesi e araneses ei enfortir es relacions bilateraus. Bona hèsta nacionau d’Aran a toti! https://t.co/KYlxYxd6gW","ERC","Auto"
"1140","perearagones",2021-06-14 13:18:43,"🔴 IMPRESCINDIBLES. Quan la #COVID19 ens va capgirar la vida i fins i tot feia por sortir al carrer, també vam poder comptar amb les vostres donacions.

Avui és #14J, Dia Mundial del Donant de Sang, i ho celebrem, potser més que mai ❤

👉 https://t.co/4UltLTR2KO https://t.co/q8kc3QZ3tS","ERC","Auto"
"1141","perearagones",2021-06-14 12:23:24,"💶 Les quantitats que es destinaran són de:

🔹Fins a 3.000€ a empreses i autònoms que apliquen el règim d’estimació objectiva en l’IRPF.

🔹De 4.000 a 200.000€ a empreses i autònoms amb volum d’operacions anual que hagi descendit més del 30% en l’any 2020, respecte l'any 2019","ERC","Auto"
"1142","perearagones",2021-06-14 12:23:23,"👉 Catalunya amplia els sectors beneficiaris a 191 sectors, els quals aglutinen 189.861 empreses.

S'afegeixen així 96 activitats al llistat, respecte les 95 que incorpora el reial decret llei 5/2021, que hagin tingut una caiguda acreditada de facturació igual o superior al 25%.","ERC","Auto"
"1143","perearagones",2021-06-14 12:22:36,"Hem arribat a un molt bon acord amb agents socials per protegir el teixit productiu del país. 1.000 M€ per superar la crisi econòmica provocada per la Covid, beneficiant a un ampli ventall de sectors. I alhora mantenint-nos al costat dels treballadors i treballadores en ERTO. https://t.co/OjtpuxLCBo","ERC","Auto"
"1144","perearagones",2021-06-13 21:11:11,"Avui se celebra el 75è aniversari del naixement de l’escriptora i periodista Montserrat Roig, “autora d’èxit, catalanista, esquerrana, feminista i dona compromesa a molts nivells.”

✍️Si voleu conèixer-la més, us recomanem aquest perfil seu: https://t.co/LWpdMXxoj3 https://t.co/mpbqjxleOn","ERC","Auto"
"1145","perearagones",2021-06-13 21:08:59,"Victòria històrica pel club i pel handbol català. I ja en van 10! Talent i constància. Enhorabona campions! https://t.co/qpOtVh8GZ3","ERC","Auto"
"1146","perearagones",2021-06-13 11:27:57,"Diumenge de bon temps i de tornar-ho a dir ben alt, malgrat el feixisme i la dreta rància rabiïn: amnistia, autodeterminació i independència. Sense cap por i amb tota la convicció.","ERC","Auto"
"1147","perearagones",2021-06-12 14:09:41,"L’estratègia de vacunació funciona a la perfecció! Els de la nostra generació ja ens podem vacunar!

Vaig demanar cita dijous i avui, la Paloma, ja m’ha vacunat! Moltes gràcies per la feinada que esteu fent, @salutcat! 

Demana cita a https://t.co/IavsexC07s
#joemvacuno https://t.co/KZ7BHmXtjw","ERC","Auto"
"1148","perearagones",2021-06-12 12:04:56,"Aquest matí, el MH President @perearagones ha visitat el Parc de #bomberscat de #Palafrugell @gencatgirona @interiorcat https://t.co/I0k57xACRA","ERC","Auto"
"1149","perearagones",2021-06-12 12:04:15,"El meu agraïment a l’equip organitzador de la PAU que ha vetllat, en tot moment, pel seu bon desenvolupament. 👏🏻

També voldria mostrar la meva admiració per l’esforç de l’estudiantat en un curs marcat per la pandèmia. 
Us esperem a la uni 😉!","ERC","Auto"
"1150","perearagones",2021-06-12 12:03:53,"📲 La gran resposta ciutadana a les convocatòries de vacunació ha fet que s'arribés a pics de fins a 7 cites programades per segon.

💉 Cada vacuna administrada cada dia ens apropa a la immunitat de grup. Si et toca vacunar-te, demana cita a https://t.co/dc3xFWjIgv

Gràcies! 👏🏼👏🏼 https://t.co/3TSFjvnD9T","ERC","Auto"
"1151","perearagones",2021-06-12 04:57:04,"📢 La Marató 2020 tanca amb un marcador de 13.864.073 €!!! #LaMaratoAlCotxeTV3 

🔴MILIONS DE GRÀCIES PER FER-HO POSSIBLE! 🔴 https://t.co/0jOe0eCR6X","ERC","Auto"
"1152","perearagones",2021-06-11 18:53:20,"Enhorabona Emilio Morenatti pel Pulitzer. Per captar la soledat, el dolor i l’angoixa de la gent gran durant la Covid19, però també el compromís i el treball dels professionals de les cures. https://t.co/QFRb8SJfeS","ERC","Auto"
"1153","perearagones",2021-06-11 16:56:45,"“La represa i la reconstrucció del sector cultural; l’impuls de la llengua catalana i l’enfortiment de l’audiovisual i del digital”. Aquests són els eixos prioritaris de la consellera @natalia_garriga per aquesta legislatura. Ho ha explicat a @tv3cat 

https://t.co/QvwpqLWAYE","ERC","Auto"
"1154","perearagones",2021-06-11 16:56:11,"@perearagones @AjTremp @MPIlarCases 📸El #president @perearagones s'ha reunit amb la síndica d'#Aran @mariaverges78, que va prendre possessió del càrrec el mes d’octubre passat @conselharan https://t.co/0oDKlNBgRP","ERC","Auto"
"1155","perearagones",2021-06-11 16:55:54,"📸El #president @perearagones ha començat la seva primera visita institucional a l’Alt Pirineu i Aran a l'@AjTremp, on s'ha reunit amb l'alcaldessa de la localitat, @MPIlarCases https://t.co/R1n4LVHBcd","ERC","Auto"
"1156","perearagones",2021-06-10 19:57:01,"📸 El #president @perearagones ha assistit a l'acte d'entrega del #PremidHonor de les Lletres Catalanes a l'escriptora Maria Barbal @omnium https://t.co/8bQSQe2QBt","ERC","Auto"
"1157","perearagones",2021-06-10 14:47:39,"▶ #President @perearagones: ""Liderarem la reactivació social i econòmica del país en clau transformadora i dedicarem tots els esforços a fer possible l’amnistia i l’autodeterminació, a fer possible la república catalana. Són dues cares de la mateixa moneda"" #Catalunya2022 https://t.co/SvW77Z648a","ERC","Auto"
"1158","perearagones",2021-06-10 14:46:03,"Rebem les conclusions del Grup de Treball Catalunya 2022. Vull agrair-vos la ingent feina que heu fet. El país necessita una profunda sacsejada. Toca liderar la reactivació social i econòmica i, alhora, dedicarem tots els esforços a la resolució del conflicte polític amb l'estat. https://t.co/ghT4KO70EA","ERC","Auto"
"1159","perearagones",2021-06-08 16:46:32,"La #consellera @_VictoriaAlsina advoca per ""continuar estrenyent els llaços"" de #Catalunya amb l'Àsia-Pacífic, un ""eix clau"" de l'acció exterior catalana @exteriorscat @CasaAsia
 
 https://t.co/fm6FJlv7Fa","ERC","Auto"
"1160","perearagones",2021-06-08 16:45:54,"He informat al Consell Executiu que @accio_cat treballa amb més de 450 projectes d'inversió estrangera, la xifra més gran en la història de l'agència. Això suposaria una inversió potencial de gairebé 14.000 milions d'euros i la creació de més de 50.000 llocs de treball.","ERC","Auto"
"1161","perearagones",2021-06-08 16:45:39,"▶ #Portaveu @patriciaplaja sobre les rodes del premsa del #Govern: ""El principal objectiu és fer arribar a la ciutadania de la manera més clara possible en què treballa el ·Govern, com i per què ho fa d’una i no d’una altra manera"" https://t.co/cc0RW7Afrp","ERC","Auto"
"1162","perearagones",2021-06-08 06:23:12,"40.000 estudiants s’examinen de les #PAU2021, en un any, de nou, marcat per la COVID-19. El curs no ha estat fàcil, sé que els i les joves del país heu fet un gran esforç. I estic convençut que ho donareu tot, malgrat els nervis, i que aconseguireu els vostres objectius. Força!","ERC","Auto"
"1163","perearagones",2021-06-07 16:41:02,".@educaciocat posa en marxa #UsApps la web app de denúncia de les situacions de violència en els centres educatius 
#LesEscolesLliuresDeViolències 
https://t.co/bUbVXg6jyq https://t.co/c9HWaaa5NK","ERC","Auto"
"1164","perearagones",2021-06-06 11:33:57,"Hem superat els 3 milions de vacunes posades en primera dosi i el 80% de cobertura en majors de 50 anys, que signifiquen el 99% defuncions i el 85% UCI.

A més, 1.765.461 persones ja tenen la pauta de vacunació completada. 💪👏

#JoEmVacuno https://t.co/juU6upRhxk","ERC","Auto"
"1165","perearagones",2021-06-05 15:12:50,"Avui, #DiaMundialMediAmbient, he visitat l’Estany d'Ivars i Vila-sana, exemple d’hàbitat natural recuperat. La lluita contra l’emergència climàtica i la defensa de la biodiversitat és prioritat del @govern i del país. https://t.co/XSjR8kAxZC","ERC","Auto"
"1166","perearagones",2021-06-04 18:30:07,"#President @perearagones, a l'equip del @FCBfemeni: ""Heu trencat tots els sostres de vidre en l'àmbit de l'esport, però també en el social"" @esportcat https://t.co/VAXVnKD8Fy","ERC","Auto"
"1167","perearagones",2021-06-04 18:29:57,"El #president @perearagones anuncia que el #Govern atorgarà la Medalla d'Or de la Generalitat a Arcadi Oliveres 
 https://t.co/Hv3WZxYAM2","ERC","Auto"
"1168","perearagones",2021-06-04 11:14:54,"Una abraçada ben forta @quimforn i el més sentit condol a tota la família. Perdre una mare és molt dur i, encara més, amb la injusta presó que pateixes. Lluitarem per la vostra llibertat!","ERC","Auto"
"1169","perearagones",2021-06-04 11:14:15,"📸 El #president @perearagones acompanyat de l'#alcalde @TGNAjuntament @pauricoma
ha visitat el mercat municipal de Torreforta. Després s'ha reunit amb representants de les federacions de veïns de Tarragona i de les Associacions veïnals federades Tarragona segle XXI https://t.co/rC42e8V6nk","ERC","Auto"
"1170","perearagones",2021-06-03 20:58:17,".@salutcat intensifica el ritme de vacunació a #Catalunya, amb prop de 250.000 dosis en tres dies #Covid19 https://t.co/kOXxDaeRR1","ERC","Auto"
"1171","perearagones",2021-06-03 20:58:12,"📸 El #president @perearagones ha presidit la primera reunió del Consell del Diàleg Social de #Catalunya de la legislatura, acompanyat dels #consellers @rogertorrent i Jaume Giró https://t.co/QAkZxFZ014","ERC","Auto"
"1172","perearagones",2021-06-03 20:57:03,"Avui he tingut l'ocasió de presentar la nova Conselleria d’Igualtat i Feminismes al @parlamentcat. Encara estem en construcció, però sabem el que hem vingut a fer.

[Obrim fil]","ERC","Auto"
"1173","perearagones",2021-06-03 20:56:40,"VOX té un concepte de seguretat propi dels anys 60. I avui la seguretat són moltes coses, com ara la pedagogia sobre noves violències, la mediació o l'atenció a la ciutadania que fan cada dia milers de servidors públics. https://t.co/nzLY8vIEnw","ERC","Auto"
"1174","perearagones",2021-06-03 17:13:54,"L'alliberament dels presos polítics i el lliure retorn dels exiliats és un clam cada vegada més unànime. De nou Europa evidencia la repressió i qüestiona durament la justícia espanyola. No deixarem de treballar per la llibertat de tots i totes. Fins el final! https://t.co/EUbmUSFfRx","ERC","Auto"
"1175","perearagones",2021-06-03 08:03:23,"Hem de posar fi a les violències masclistes. Prou feminicidis. Vull expressar el més sentit condol a la família de la víctima. Des del Govern, i amb el Departament d'Igualtat i Feminismes al capdavant, treballarem incansablement per acabar amb aquesta xacra. https://t.co/LUf6992dNV","ERC","Auto"
"1176","perearagones",2021-06-02 21:36:04,"Agraïm l'encoratjament expressat per la majoria de grups parlamentaris a la Conselleria d'Igualtat i Feminismes. 
El president @perearagones ha deixat molt clar que aquest és un Govern compromès amb el #feminisme i que les polítiques d'igualtat impregnaran tota l'acció de govern. https://t.co/1Nn1jjRm2g","ERC","Auto"
"1177","perearagones",2021-06-02 21:35:30,"Gràcies als mestres, professorat, als equips directius, professionals PAS, l'alumnat, a @salutcat, a les famílies i als ajuntaments. L'obertura de les escoles ha estat un èxit col•lectiu i compartit. El sistema educatiu català ha estat a l'alçada. Gràcies! https://t.co/ysNMWazf87","ERC","Auto"
"1178","perearagones",2021-06-02 21:34:38,"🔊Les persones nascudes entre el 1972 i 1976 ja poden demanar cita per vacunar-se.

👉Consulta les dates disponibles i demana dia i hora a https://t.co/dc3xFWjIgv

Vacunar-nos és una responsabilitat col·lectiva 💪
#Joemvacuno https://t.co/dAJD0HeBEB","ERC","Auto"
"1179","perearagones",2021-06-02 21:34:26,"▶ #President @perearagones: ""He format un #Govern independentista i de progrés que governarà per a tothom. Per tots i totes. Sense cap mena d’exclusió. Perquè per damunt de tot, som el #Govern de #Catalunya"" @parlamentcat https://t.co/4vUfyC0QUQ","ERC","Auto"
"1180","perearagones",2021-06-02 21:33:56,"El #Govern aprova noves millores en les mesures de contenció de la #COVID19 @salutcat @interiorcat
 https://t.co/L6Z3mgqFnA","ERC","Auto"
"1181","perearagones",2021-06-02 16:21:07,"Com no podia ser de cap altra manera, el Tribunal General de la Unió Europea retorna la immunitat a @KRLS, @toni_comin i @ClaraPonsati. És una molt bona notícia per l'independentisme i la democràcia. Europa ens fa arribar la justícia. Seguim endavant. https://t.co/oCgafWoIJc","ERC","Auto"
"1182","perearagones",2021-06-01 17:53:51,"▶ #President @perearagones: ""Com fan altres institucions arreu del món, el #Govern tindrà una portaveu professional, formada en l’àmbit de la comunicació, que traslladarà a la ciutadania i als mitjans els acords de govern i els posicionaments oficials"" https://t.co/Xo6ncE2pFr","ERC","Auto"
"1183","perearagones",2021-06-01 17:53:33,"El #president @perearagones anuncia la creació d'un grup de treball per garantir el dret a l'habitatge i evitar situacions de desnonament

👉 https://t.co/bgvXrzb0DH https://t.co/hS9sjJVXn5","ERC","Auto"
"1184","perearagones",2021-05-30 20:40:45,"Enhorabona campiones. Sou les millors i el millor exemple. 
Visca el @FCBfemeni! https://t.co/W39Mvt59z7","ERC","Auto"
"1185","perearagones",2021-05-30 18:22:26,"No podem callar davant la #LGBTIfòbia. Màxima condemna. I tot el suport a les víctimes. https://t.co/gxkwo6vNhP","ERC","Auto"
"1186","perearagones",2021-05-30 13:39:27,"🫂 El suport emocional és un dels aspectes importants per a les persones que viuen amb Esclerosi Múltiple. #DiaMundialEsclerosiMúltiple

És coneguda com ""la malaltia de les mil cares"" perquè, segons les àrees en què afecti, els símptomes són variants.

ℹ️ https://t.co/bfM0Qg7bNV https://t.co/1WWn7lSrSU","ERC","Auto"
"1187","perearagones",2021-05-30 13:39:06,"Avui he fet el meu primer acte oficial com a consellera a la reVolta, la Volta Ciclista femenina a Catalunya, a Sant Cugat del Vallès. Aquesta serà la legislatura de l’esport femení https://t.co/6yMUOu4pE6","ERC","Auto"
